HGNC	log2FoldChange	padj
ZNF780A	9.49347749975607	4.89432373762883e-08
ZNF628	8.84455006532412	7.57082958413024e-07
GPR1	8.28070193334372	8.26468656372573e-06
PMS2P5	7.75106311611394	9.59281718492569e-05
DNAAF3	7.63542124536295	0.00013784120240682
CASTOR1	7.48793982697181	0.000203682665980947
ARRDC1	7.37787625789012	0.000605450088903
SLIT2	7.26983742083483	0.000368385993307999
USP21	7.26023126132767	0.000497810355690773
STMN3	7.15833293778403	0.000485584141458412
TMEFF1	7.13651612048825	0.000463260775192571
NCALD	7.08338632757293	0.000554673772256132
GASK1B	6.97027793825514	0.000787688581590826
SLAIN1	6.89184964170758	0.000882771862855077
KRT34	6.86361678680125	0.000908928309295155
CDH1	6.42329160080796	0.00209515630752845
SAA1	6.29071613289271	8.31392872782216e-05
ATP6V1G2	6.21905042811613	0.00289828581343151
OCLN	6.1924599281393	0.00316602739977056
CYCSP55	6.06413514995375	0.00722547326187195
TFEC	5.48920257606204	0.00230481459559645
SCG2	5.44185763179296	1.28371976005531e-86
PADI1	5.2911413980368	0.00183756974150833
FRYL	5.28301430358782	6.57870128074184e-07
SLC4A7	5.19800982425883	0.0101415613325452
NECTIN4	5.00170865052202	4.11795102804356e-10
IL6	4.52222107434904	4.40282998711328e-13
ACTG2	4.45072376480615	5.56897414617703e-18
IL1B	4.43497155301121	1.26773437294734e-06
PCSK5	4.20834767833202	0.0133257359663476
F2RL2	4.20801896734862	1.94250975313509e-06
HMOX1	4.14929000101497	1.87656801628666e-156
MYO7B	3.94035537772793	0.000503003483404229
EDA2R	3.82489398619915	0.00885566217466396
KCNH1	3.82020203863875	5.24678311957814e-06
CCNP	3.79521173522274	0.0199560744769726
IGFN1	3.78045426752821	2.8671075956475e-31
ACP5	3.74722443324785	0.000106159231281467
RBMX2	3.63137442012981	2.33957167302551e-13
RSPO3	3.61630642064601	3.80003938504221e-11
DMRT1	3.60834832192338	0.0146482185277319
MFSD2A	3.56777632412209	1.02142156516539e-06
NLRP1	3.48966384956227	0.000109902868433216
PDGFRL	3.43685968913674	5.50171872786968e-08
DUSP4	3.42013604944162	2.66767848851635e-10
MME	3.41503915881436	3.31749242196702e-06
AGT	3.36876368461817	0.000359362164766297
DUSP5	3.3298349026066	1.32448302966782e-72
TNNT2	3.30405886368808	0.0192282327007209
ICAM1	3.29027328293496	3.78673263127257e-08
SERPINE1	3.25799062860684	2.07879116294551e-11
CBLB	3.25234690737179	2.31181437209977e-05
ELOVL3	3.18574740024701	1.81693775068087e-05
SCN2A	3.13024606908112	0.00805804142199194
PROCR	3.12882327841364	5.21377550340099e-37
HRH1	3.04663108966568	0.0127856153518559
SUSD2	3.01385111788717	6.57745210879844e-90
CPA4	2.96078250245439	7.58089622965436e-150
TGM2	2.93824175156985	4.03668057374047e-188
TAGLN	2.91449671928952	7.98587585373256e-19
TNRC6A	2.87923548979129	0.000186656597736932
CDH5	2.83436885088165	1.44606870228975e-67
FOSB	2.83424437978023	0.000118605869763562
GREB1	2.83257828736822	7.84196829176351e-14
SEMA7A	2.82762882843384	1.074748215033e-32
CEMIP	2.79903236705766	1.32269161892314e-58
RTN4RL2	2.78411743496498	8.09218307521168e-13
GPR3	2.77939885292676	2.2784048111871e-06
SLC16A9	2.74658460066307	0.000483712734020346
FGF7	2.70153441504424	1.11511533734112e-13
PDGFC	2.66678014234081	1.49822173983293e-09
CCL20	2.6622837492554	0.0292347055428453
LIF	2.6582545669028	3.87075920535981e-34
FOSL1	2.6540868257939	1.73327236956461e-10
EPAS1	2.58418932894533	0
INPP5D	2.56060194750089	0.0180058355231581
IL1A	2.54846061192871	0.00490397815769418
CACNA2D2	2.52792315639351	0.000892493978541154
CLCA2	2.50025898812853	1.57105785232266e-06
MEIOC	2.45902134444148	4.36519050304053e-09
TRPV3	2.43920736102009	8.83156635395201e-07
GGT5	2.43819871118014	0.00154435938333811
ZC3H12A	2.42946014870107	3.51721149631013e-11
PHLDA1	2.42739822164928	5.12989499985407e-36
TMEM151A	2.40680694936127	0.0155572122475857
FABP3	2.35923272459267	1.18684440255731e-34
CHPF	2.35832593505622	4.96310648934668e-45
CYP27B1	2.29721377188851	1.78853362446849e-06
AURKC	2.27953576044907	0.0195704407950199
COL5A2	2.2634438002588	8.98983391943657e-19
HTRA3	2.26000010798678	0.00127720285974648
KCND3	2.24072208569832	0.0265998488268529
CRYAB	2.20294744455383	6.04504147669225e-07
MMP24	2.1831262823799	7.72812881998046e-44
P2RY11	2.17755565163087	1.39339536309805e-09
C4orf19	2.15860454159755	0.00172181715022929
GADD45A	2.15398476260663	6.13101914779998e-37
TRERF1	2.11950177065417	2.05376143785551e-06
B3GNT5	2.11245890191219	0.00125716962889209
TBC1D2	2.11083940008227	0.00461055457370992
ANKRD1	2.08528893116985	3.33547949985374e-12
GCLM	2.07728133209836	2.55363634744117e-121
GPR173	2.07516320933559	1.61997769642488e-05
PALM2AKAP2	2.06104799063349	1.44019820887916e-39
NPIPB5	2.03633911312073	4.50843315303459e-05
PLAT	2.02760725198121	0.00284588193924945
F3	2.00810291667639	2.80772585450657e-55
PXYLP1	2.00633513847645	1.18502534064239e-06
